Feature,Coefficient
state_code_AK,-1191000.3727260453
total_assets,756958.3538840093
state_code_HI,744647.9045028191
inpatient_pps_amount,629854.1872568934
overhead_non_salary_costs,-567719.6858213397
state_code_MA,-547103.8953415026
state_code_CT,-474253.2838414611
state_code_WV,465717.3094557658
total_liab_and_fund_balances,-460794.0506960484
state_code_PR,409564.9055511238
less_total_operating_expense,-398164.517577466
total_salaries_adjusted,378965.72212495276
state_code_NY,356660.83775614155
state_code_DE,356255.44688135426
state_code_OR,354375.53437856794
net_profit_margin,347998.1822470376
state_code_WA,-319157.58663409494
state_code_AZ,281692.09764091513
state_code_NC,280489.73656991334
state_code_IL,-274747.29567523894
state_code_RI,-271013.1500731863
state_code_NH,-257538.84651848392
total_days_title_xviii,-255751.0320374909
total_general_inpatient_revenue,237721.30789142862
state_code_NM,229728.4806739059
state_code_LA,228056.27363241796
state_code_VT,-218520.2796673162
state_code_VA,199217.60237641374
state_code_NV,194004.36462348702
state_code_GA,182554.31889330642
state_code_ME,181027.2316157692
cost_per_bed,-180931.86166377837
total_days_total,179750.30970460895
state_code_ND,-178424.20857465695
total_liabilities,-176858.83369707802
state_code_WI,-174288.60334675157
salary_costs_per_bed,147008.71186017626
state_code_SD,-145670.57997015576
state_code_ID,144852.05639513678
state_code_UT,143713.46864918334
total_costs,-131732.35140512398
less_discounts_on_patients,114242.84908157036
state_code_WY,-113941.07272086648
state_code_AL,109742.6639263817
state_code_TX,-109690.61970777577
state_code_TN,104409.17548494875
snf_days_total,95388.77767622791
state_code_MO,-95161.09483594615
state_code_FL,-93701.1163400948
state_code_NE,-91087.74790006857
state_code_MS,90654.22785978054
state_code_KS,-89855.36541910277
state_code_SC,-89146.67757970656
state_code_IA,-84842.88054678286
snf_admissions_total,-83941.74737892671
state_code_OK,-83751.28685362545
state_code_PA,75878.21451862724
general_fund_balance,-66258.29185425189
wage_related_costs_core,-63963.88275962215
salaries_wages_and_fees_payable,-60370.692662215144
state_code_DC,-58513.32919659082
gross_profit_margin,-55203.609662893774
operating_expense_ratio,55203.609662806295
snf_discharges_total,-54527.81834218686
state_code_KY,-52582.02267849431
total_discharges_total,46517.24389343326
state_code_MI,-40816.292206846745
bed_occupancy_rate,-39791.570421701545
state_code_AR,-36876.99928531671
state_code_NJ,-33147.47750792904
snf_average_length_of_stay_tot,-31824.603485385087
accounts_payable,23649.653081770703
accounts_receivable,-23252.87768670763
total_fund_balances,22230.312035493072
total_discharges_title_other,-21622.82349437518
state_code_OH,-17836.881877647425
cash_on_hand_and_in_banks,-17403.712611840438
state_code_MD,17056.042187201274
state_code_CA,-16499.31593218023
state_code_MT,15771.764968000272
total_bed_days_available,-12613.124257400059
state_code_CO,-12607.389427174536
total_days_other,11677.384236682148
state_code_IN,11621.679625457593
type_of_control,10817.341744993004
snf_average_length_stay_xviii,9023.927492498551
state_code_MN,-5915.6658091082145
total_discharges_title_xviii,3420.66075891722
rural_versus_urban_R,3214.50817911375
rural_versus_urban_U,-3214.508179076741
number_of_beds,-3122.792388387781
total_current_liabilities,525.5410532144015
bed_utilization_rate,-303.9763680763717
assets_to_liability_ratio,109.3622312847292
roi,-1.190063132395153
debt_to_equity_ratio,-0.012084451911505312
